,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
1700,7b3d5cea41ee3dabfcc49fee40a45ad1,35.41,5.02,3.35,1.91,0,0.72,0.72,0,1.67,7.18,30.38,3.59,2.15,6.22,0.96,5.02,11,2.63,0.96,1.91,0,0.24,5.5,1.44,0.48,0.96,5.26,4.55,0.72,0.24,0.48,0,9.81,1.44,0.96,1.44,0.96,0.96,0.48,1.91,2.15,1.67,0.72,0.24,0.48,1.67,0.48,0.72,0,0.48,14.59,1.67,2.39,10.53,0.96,1.2,2.63,1.2,0.96,0,0,0,0.48,0,5.4,0,44,0,0,0
1701,7b4979ab72ba406e49591be13a2ff3ee,36.62,9.38,5.58,3.31,0.32,1.29,0.57,0.08,3.8,5.17,32.17,6.31,2.83,8.16,0.57,4.04,7.36,2.99,1.29,2.1,0.08,0.89,5.42,0.08,0.24,0.81,6.31,3.96,2.34,0.16,1.21,0.4,12.69,1.78,0.89,1.78,3.07,1.94,0.24,2.26,1.7,2.59,1.05,0.57,0.73,3.96,1.29,0.57,1.78,0.65,11.4,1.94,4.2,5.9,1.37,0.89,1.21,0.57,0.73,0.32,0,0.81,0.32,0.97,4.4,1,23,4,5,0
1702,7b4b04149e6ed341c447fed7f7d03c4f,32.21,9.27,5.06,1.97,0.09,2.25,0.56,0.19,4.21,2.81,33.99,7.58,0.75,8.8,0.75,2.72,5.71,4.49,2.06,1.12,0.56,0,6.46,0,0.09,0.47,4.21,3.18,1.03,0.09,0.56,0.28,10.77,1.31,1.4,1.31,1.4,1.4,0.94,1.5,2.62,1.78,0.84,0.19,0.75,1.31,0.56,0.47,0.28,0,7.87,1.03,2.72,3.84,0.56,1.12,0.19,0,0.66,0.28,0.09,0.75,0,0.09,4.2,0,23,0,0,0
1703,7b53775d038e6dbdfa1f398f22f744f9,39.34,13.21,9.01,6.01,0.9,1.2,0.3,0.6,4.2,5.11,38.44,5.11,2.4,9.61,0.9,5.41,8.11,3.3,0.6,1.8,0,0.3,10.21,0.9,0,1.5,4.8,3,1.8,0,0.3,0.9,10.81,2.7,0.6,1.2,2.4,0.6,1.5,0.9,1.2,2.7,0.9,0.6,1.2,2.1,0.3,0.6,0.6,0.6,9.91,0.6,3.9,5.71,0.3,0.3,0.6,0,0.3,0,0,0,0,0.3,4.6,0,27,0,0,0
1704,7b8152290a5c8461f7d559e1a108b43c,6.95,2.2,1.71,1.08,0.06,0.48,0.09,0,0.48,0.9,38.18,1.02,0.39,2.26,0.15,0.69,1.29,0.78,0.21,0.24,0.24,0.03,2.47,0.57,0.18,0.15,3.61,2.17,1.44,0.21,0.63,0.51,2.05,0.36,0.15,0.24,0.45,0.15,0,0.54,0.33,0.87,0.15,0.27,0.42,0.78,0.15,0.21,0.21,0.21,3.46,0.21,0.54,2.5,1.32,0.39,0.42,0.21,0.09,0.36,0,0.84,0.06,0.06,5.6,1,23,57,9,0
1705,7b87529e13a80a2cbb1eaa8d551f78a5,48.87,16.34,11.06,6.9,0.43,2.37,0.65,0.7,5.29,4.15,26.59,7.39,2.48,9.55,0.97,4.42,11.17,4.75,1.08,1.62,0.81,0.27,9.92,1.35,0.38,0.54,5.72,4.31,1.4,0,0.49,0.32,11.76,1.78,0.76,1.73,2.05,0.7,0.65,3.24,1.94,1.89,1.13,0.27,0.43,1.29,0.59,0.16,0.27,0.27,13.97,2.43,5.23,6.36,2.1,1.83,1.02,0.92,0.27,0.43,0.16,0.59,0.27,0.11,3.6,1,29,7,6,0
1706,7b9014b3046a63fd3b3d9443993d957b,37.37,14.21,8.42,4.21,0,4.21,0,0,5.79,1.05,40,6.32,1.05,11.05,0.53,6.32,5.26,3.68,1.58,2.11,0,0.53,6.32,0,0,0,5.26,0,5.26,0.53,0.53,0,16.84,6.84,1.58,0.53,1.58,1.05,0,2.63,2.63,0.53,0,0,0,3.16,2.11,0.53,0,0.53,9.47,1.05,3.16,5.26,0.53,0,0,0.53,0,0,0,0,0,0,3.8,0,17,0,0,0
1707,7bb0874dae88fbfeda9af8d593b232bd,29.05,9.15,7.02,4.61,0.47,1.25,0.43,0.26,2.13,2.84,43.17,5.72,1.47,7.52,0.66,2.88,6.36,2.62,1.11,0.99,0.26,0.31,6.17,0.61,0.12,0.87,6.26,4.26,1.96,0.26,0.78,0.26,8.44,1.18,0.69,1.44,1.7,0.83,0.33,1.89,1.3,2.36,0.85,0.64,0.66,2.22,0.95,0.31,0.66,0.35,8.89,1.32,3.48,4.21,0.59,0.73,2.13,0.61,0.02,0.35,0.26,0.9,0.14,0.21,4,1,23,45,16,0
1708,7bb9346a8742de88bf2f48d622bf1057,35.96,8.76,5.17,0.9,0.45,2.47,0,1.35,3.6,3.15,33.03,5.17,1.35,5.84,0.22,2.47,9.89,4.49,1.12,1.12,1.57,0.22,7.87,0.22,0.22,1.12,2.02,1.35,0.67,0,0.22,0.45,10.56,0.9,1.12,1.57,2.7,0.67,0,3.15,2.7,2.02,1.12,0.9,0,0.9,0.67,0.22,0,0,13.93,0.67,6.74,6.07,2.47,2.25,2.92,0.67,0.45,2.02,0,0.22,0.22,0.22,1.4,0,23,1,0,0
1710,7bfec19048774415e7e13745f7c3b274,40.28,8.33,5.21,1.39,0.35,2.08,1.39,0,3.12,6.25,27.78,6.6,1.74,7.99,0.69,5.56,9.03,3.82,1.39,2.43,0.69,0.35,7.64,0,0,0.69,6.25,4.86,1.39,0.35,0.69,0.35,12.5,1.39,1.74,1.04,2.43,1.39,0.35,2.78,2.43,1.39,0.35,1.04,0,2.78,0.35,0.35,0.69,1.39,10.42,1.74,4.86,4.51,0,1.04,1.39,2.43,0.69,0.35,0,0.69,0,0,4.2,1,30,0,0,0
1713,7c5ec611b12273cf47ed80ec99c675a8,38.4,9.52,6.09,2.92,0.25,2,0.25,0.67,3.42,5.34,36.14,6.34,1.92,7.51,1.25,3.01,8.68,4.42,2,2.75,1,1.17,6.34,0.17,0.25,0.83,5.76,2.75,3.01,0.17,2,0.5,13.94,1.92,1.67,1.59,2.42,1.92,0.33,2.84,3.09,2,0.92,0.5,0.58,2.09,1,0.42,0.58,0.25,9.6,2.34,3.42,4.51,0.92,1,0.83,0.58,0.08,0.92,0.08,0.42,0.08,0.67,5.4,0,21,0,0,0
1714,7ced772e967ec25e37d125f619c2faa5,46.98,13.08,8.22,6.32,0.16,1.38,0.12,0.24,4.86,5.37,30.74,8.06,3.2,9.05,0.59,4.78,10.35,3.79,2.02,2.49,1.19,0.32,6.16,0.43,0.16,0.99,4.58,2.29,2.21,0.2,0.63,0.55,11.85,1.7,1.19,1.22,2.02,1.34,0.32,2.84,1.9,2.49,0.99,0.59,0.67,2.17,0.79,0.59,0.12,0.91,13.67,1.34,5.41,6.87,1.34,1.26,1.34,0.51,0.36,0.36,0.12,0.32,0.08,0.2,2.8,0,27,0,0,0
1716,7d02f711189ca3637ee63e135f0173b4,48.58,15.26,10.54,6.01,0.64,2.05,1.43,0.4,4.72,4.31,27.84,10.71,1.66,12.01,0.99,3.81,9.88,4.61,1.73,1.93,0.39,0.04,9.94,0.5,0.25,1,6.73,5.11,1.56,0.24,0.45,0.32,14.7,3.06,1.32,1.42,1.79,1.73,0.48,3.51,2.22,2.64,0.8,1.1,0.64,2.27,0.68,0.75,0.61,0.23,10.16,1.48,3.8,4.81,0.89,1.78,0.84,0.22,0.36,2.13,0.19,0.39,0.12,0.31,1.6,1,26,0,3,1
1717,7d212fc0f9e1ebab33c0e5cf6de2a7e5,45.82,11.48,7.87,5.35,0.4,1.27,0.59,0.26,3.61,5,29.84,8.23,2.16,9.09,1.02,4.16,10.82,4.09,1.31,2.53,0.75,0.03,5.91,0.48,0.26,0.41,5.67,4.38,1.26,0.18,0.28,0.32,11.86,1.32,0.84,1.45,2.2,1.41,0.45,3.14,1.91,1.8,0.75,0.36,0.54,2.61,0.76,0.9,0.4,0.57,13.44,1.91,4.74,6.99,2.3,1.62,1.63,1.02,0.51,0.67,0.05,0.4,0.27,0.22,3.4,1,33,13,5,0
1718,7d2ff25a5179ab39fa723e6addb8279b,49.19,12.2,4.88,2.44,0,0.41,0,2.03,7.32,6.1,29.67,7.32,1.63,9.76,0,5.69,10.16,5.28,1.63,2.44,2.85,0,8.54,0,0,1.22,4.88,2.03,2.85,0,0.41,2.03,11.79,1.63,0.81,0.41,0.81,2.03,0,4.47,1.63,1.63,0.41,1.22,0,0.81,0,0.41,0.41,0,13.41,0.81,8.94,3.66,0.41,0.81,0.41,0,0.41,0,0,0.81,0.41,0,3.8,0,41,2,1,0
1719,7d8eb4030fbfb09c9830b47b6127f30d,28.72,9.57,6.05,4.28,0.25,1.01,0,0.5,3.53,4.03,24.69,3.02,1.76,4.79,0,1.51,5.79,2.77,1.26,0.76,0.76,0,5.29,0.25,0.25,1.01,5.04,4.53,0.5,0,0.25,0,8.56,0.5,0.5,0.25,1.01,1.51,0.25,3.27,1.51,1.26,0.76,0.25,0.25,1.76,0.25,0.25,0.76,0.5,9.07,1.51,1.01,6.55,0.5,0,0.5,0.25,0.76,0.76,0,0,0,0,5.8,1,38,10,0,0
1720,7d922f4bcbf0acf8ae13a16046568b33,21.74,8.7,4.35,4.35,0,0,0,0,4.35,0,39.13,0,0,4.35,0,4.35,8.7,0,0,0,0,0,4.35,0,0,0,8.7,8.7,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,4.35,4.35,0,0,8.7,0,4.35,4.35,0,21.74,8.7,4.35,8.7,0,0,8.7,0,0,0,0,0,0,0,6,0,18,1,0,0
1721,7da4fe6cae59d6f3a67a2687af4af508,43.26,13.78,8.97,4.86,0.6,2.24,0.52,0.75,4.82,4.22,30.52,7.13,2.02,7.55,0.37,4.26,9,5.08,1.31,2.35,0.6,0.26,7.25,0.11,0.15,0.67,5.57,3.03,2.54,0.22,0.6,0.56,12.81,2.13,1.31,0.52,1.72,1.79,0.34,3.32,1.79,1.64,0.71,0.34,0.3,1.94,0.64,0.78,0.19,0.41,10.2,0.82,4.22,5.08,1.49,0.93,0.56,0.37,0.26,0.3,0.22,0.6,0.15,0.22,2.8,1,20,2,2,0
1722,7da906723ac0c238593fb45790cbca6d,39.11,11.5,7.55,4.42,0.35,2.27,0.06,0.46,3.95,3.95,34.63,5.87,1.86,7.96,0.46,4.76,8.43,4.36,1.69,1.63,0.87,1.51,6.8,0,0.23,0.81,5.87,3.25,2.61,0.06,1.57,0.29,11.16,1.28,1.16,0.93,2.03,1.45,0.29,2.61,2.09,2.21,1.45,0.35,0.23,2.44,1.05,0.35,1.1,0.17,10.75,1.57,3.54,5.81,1.16,1.16,1.98,0.06,0.29,0.29,0.17,1.28,0.29,0.46,2.8,0,25,1,0,0
1723,7db6cc4379deef436bbce5ca95e91385,37.74,10.07,6.47,3.34,0.46,1.31,1.18,0.2,3.6,5.04,39.37,6.93,2.88,8.31,0.98,3.6,8.37,3.6,1.5,2.16,0.52,2.22,6.08,0.26,0.26,1.05,7,2.94,3.99,0.26,2.35,0.39,10.99,1.57,0.78,1.37,2.22,1.18,0.13,2.68,2.29,2.03,0.72,0.46,0.85,3.79,1.37,0.72,1.44,0.78,10.6,1.5,3.01,5.82,0.65,0.92,1.77,0.13,0.52,0.26,0.07,0.72,0.2,0.2,1.8,0,27,0,1,0
1725,7de658645c52d6ee9a92dc2a8e3eeb4c,42.5,10,10,7.5,0,2.5,0,0,0,2.5,32.5,10,2.5,5,2.5,5,7.5,5,0,2.5,0,0,2.5,0,0,0,5,2.5,2.5,0,2.5,0,15,0,0,7.5,7.5,2.5,0,0,5,0,0,0,0,2.5,0,2.5,0,0,10,0,2.5,7.5,0,2.5,0,0,0,0,2.5,0,0,0,3.2,1,21,0,0,0
1726,7deba9b275debe409ebe9be7d70697f2,32.19,8.53,5.54,4.34,0.3,0.9,0,0,2.99,4.79,36.08,3.44,1.35,5.84,0.3,2.69,9.88,2.99,0.3,0.9,0.45,0.6,6.59,0,0.15,0.15,4.19,1.2,2.84,0,1.8,0.3,9.88,0.6,0.15,1.5,3.14,0.45,0.3,3.74,0.9,1.5,0.9,0.3,0.15,1.8,0.9,0.45,0.45,0.15,16.32,3.29,6.74,6.59,0.75,0.6,0.6,0.75,1.35,0.3,0.15,0.15,0.15,0.15,6.6,0,29,0,0,0
1727,7df0d08bc8c90bd0a49e350fda8a0044,45.37,13.25,8.17,5.26,0.73,2,0,0.18,5.08,5.08,38.11,9.62,1.45,10.34,1.09,2,9.8,4.36,3.81,1.63,0.54,0.36,6.72,0.18,0.18,0.54,4.54,2.54,2,0.18,0.91,0.54,13.43,2,1.09,2.9,3.27,1.45,0.36,2.72,2.54,0.91,0.36,0.36,0,1.81,0.73,0.36,0.54,0.18,11.25,1.63,5.08,4.36,0.54,0.73,0.91,0.18,0.36,0.36,0.36,0.18,0.36,0.18,4.8,0,20,0,0,0
1728,7dfed336acf120a4675edb2d5eed1fa1,33.38,11.92,8.27,6.17,0,1.96,0,0.14,3.65,3.37,38.15,5.75,1.12,7.43,1.26,3.79,6.45,2.81,1.68,1.54,0.28,0.84,5.89,0.28,0,0.7,3.79,2.38,1.4,0,0.7,0.56,11.92,1.82,1.82,1.4,2.1,1.12,0.98,1.68,1.54,0.84,0.56,0.14,0.14,2.24,1.12,0.56,0.28,0.56,8.84,1.4,2.38,5.05,2.66,1.4,0.28,0.28,0,0.98,0,0.14,0.14,0.28,4.8,1,22,16,2,0
1729,7e0954e34b5af347696eb260230bccda,29.8,7.35,4.9,4.49,0,0.41,0,0,2.45,4.9,35.1,2.86,1.63,6.53,0.41,3.67,8.98,2.86,0,2.04,0,0,6.12,0.41,0,1.22,3.67,1.63,1.63,0.41,0,0,8.98,0.41,1.22,1.22,1.63,1.22,0.41,2.45,0.41,0.41,0.41,0,0,2.04,0.41,1.63,0,0,12.24,1.22,3.67,7.35,1.22,0.41,0,0.41,0,0,0,0,0,0,5.6,1,21,0,0,0
1730,7e0ad0b53a7ac6ffaacc7d634fb3cccd,47.03,16.22,11.35,3.78,0.27,4.05,0,3.24,4.86,4.86,28.92,7.84,2.16,7.84,0.54,4.86,8.92,7.57,1.35,1.08,0.54,1.35,10.81,0,0,0.81,7.84,2.43,5.41,0.81,2.43,0.54,12.97,2.43,2.97,2.43,0.81,1.08,0.54,1.62,1.89,2.16,0.54,1.35,0.27,1.89,0.81,0.81,0.27,0,10.27,0.54,4.59,5.68,0.27,1.35,1.89,0.27,0,1.35,0.54,0.81,0.27,0.81,4.2,0,18,0,0,0
1731,7e1369b5ce83e2f80f4b5da785d5e476,21.27,6.31,4.04,2.28,0.11,1.14,0.4,0.11,2.28,1.25,35.89,4.1,0.91,4.1,0.57,2.22,4.61,1.54,0.85,1.42,0.4,0.06,3.98,0.28,0,0.57,3.24,1.99,1.25,0.17,0.4,0.4,6.03,0.74,0.23,0.57,1.48,1.02,0.23,1.48,0.97,1.65,0.8,0.11,0.68,0.91,0.51,0.28,0,0.11,7.85,1.54,2.67,3.58,0.51,0.4,0.51,0.23,0.68,0.17,0.11,0.17,0.06,0.11,4,1,18,12,18,0
1732,7e28018570ad23da83e28b8a885feda4,33.86,11.08,8.29,6.98,0.17,0.35,0.7,0.09,2.79,2.97,43.8,7.68,1.75,9.08,0.7,4.36,5.24,2.62,0.96,2.36,0.35,1.4,5.15,0.09,0.26,0.7,8.12,5.5,2.62,0.09,1.4,0.44,6.89,1.05,0.26,1.4,1.57,0.87,0.52,0.96,0.7,1.22,0.44,0.09,0.7,3.14,0.7,1.66,0.96,0,10.21,1.13,2.62,6.28,1.22,1.22,1.05,0.7,1.13,0.26,0.35,0.87,0.17,0,5.2,1,33,0,0,0
1735,7e5e9b1335ab27cfbf9fb5356da15f0b,36.38,9.82,6.32,3.57,0.28,1.82,0.3,0.35,3.51,5.31,39.02,5.74,1.07,7.64,0.91,2.73,9.23,2.33,1.2,1.66,0.32,0.43,5.15,0.14,0.18,0.38,4.32,2.53,1.74,0.13,0.79,0.41,9.32,1.45,0.72,1.17,1.49,1.18,0.38,2.24,1.5,2.23,0.94,0.48,0.58,3.27,1.18,0.6,0.4,1.18,11.92,1.98,5.04,4.96,0.83,0.86,2.09,0.54,0.45,0.33,0.21,0.48,0.17,0.25,1.6,0,26,0,0,0
1736,7e5e9b1335ab27cfbf9fb5356da15f0b,36.38,9.82,6.32,3.57,0.28,1.82,0.3,0.35,3.51,5.31,39.02,5.74,1.07,7.64,0.91,2.73,9.23,2.33,1.2,1.66,0.32,0.43,5.15,0.14,0.18,0.38,4.32,2.53,1.74,0.13,0.79,0.41,9.32,1.45,0.72,1.17,1.49,1.18,0.38,2.24,1.5,2.23,0.94,0.48,0.58,3.27,1.18,0.6,0.4,1.18,11.92,1.98,5.04,4.96,0.83,0.86,2.09,0.54,0.45,0.33,0.21,0.48,0.17,0.25,4,0,26,0,0,0
1737,7eaa36752bccce478ab5ee651fcc4d68,44.36,12,8.14,5.86,0.7,0.59,0.48,0.51,3.86,5.03,28.63,7.51,3.28,8.6,0.94,4.47,10.27,5.2,1.39,2.34,0.39,0.31,5.78,0.32,0.2,0.48,5.35,3.33,1.91,0.18,0.65,0.39,12.61,1.42,0.89,1.31,1.96,1.1,0.3,4.55,1.98,2.06,0.85,0.58,0.58,1.7,0.75,0.62,0.26,0.1,12.55,2.34,4.79,5.58,1.34,1.38,1.84,0.36,0.34,0.25,0.09,0.68,0.39,0.43,3.8,0,22,4,8,1
1739,7ed5da12fd446dcc0be117f830243e88,30.67,9,5.9,5.04,0.43,0.07,0.07,0.29,3.1,2.59,37.37,4.61,1.08,6.91,0.22,4.32,5.62,3.17,1.94,1.66,0.22,0.14,3.46,0.07,0.07,0.43,2.81,1.51,1.3,0.14,0.65,0.29,9.14,1.3,0.5,0.79,1.51,0.43,0.43,1.73,2.52,1.58,0.36,0.29,0.65,2.09,0.79,1.01,0,0.36,14.04,1.87,3.96,8.35,3.17,1.15,1.37,0.72,0.36,0.14,0.07,0.5,0.43,0.14,2.8,0,24,1,2,0
1740,7ed5da12fd446dcc0be117f830243e88,30.67,9,5.9,5.04,0.43,0.07,0.07,0.29,3.1,2.59,37.37,4.61,1.08,6.91,0.22,4.32,5.62,3.17,1.94,1.66,0.22,0.14,3.46,0.07,0.07,0.43,2.81,1.51,1.3,0.14,0.65,0.29,9.14,1.3,0.5,0.79,1.51,0.43,0.43,1.73,2.52,1.58,0.36,0.29,0.65,2.09,0.79,1.01,0,0.36,14.04,1.87,3.96,8.35,3.17,1.15,1.37,0.72,0.36,0.14,0.07,0.5,0.43,0.14,4.8,0,24,1,2,0
1742,7ef7777f3c01f0154f72345611e7efc3,34.73,13.76,10.41,6.96,0.21,2.93,0.21,0.1,3.35,2.56,39.07,5.44,1.73,7.64,0.73,3.03,6.49,3.71,0.99,1.15,0.47,0.73,7.37,0.05,0.05,0.94,6.12,2.88,3.24,0.26,1.83,0.58,10.15,1.62,0.99,1.78,1.99,0.73,0.42,2.3,1.94,1.36,0.37,0.58,0.42,1.73,0.73,0.47,0.26,0.26,7.74,1.05,2.88,4.13,0.73,0.52,0.63,0.21,0.37,0.58,0,0.47,0.1,0.31,3.6,1,21,9,3,0
1745,7f1aa668d032eca2a996ecc90c8b34f8,21.52,2.53,0,0,0,0,0,0,2.53,1.9,43.67,3.16,1.9,3.16,0,1.9,9.49,0.63,1.27,0,1.27,0,2.53,1.27,0,0,3.8,3.8,0,0,0,0,5.7,0,0.63,0,0.63,0,0.63,2.53,0.63,1.9,1.27,0,0,0,0,0,0,0,16.46,2.53,1.9,12.03,1.9,1.27,2.53,2.53,0,1.27,0,0.63,0,0,6.4,1,24,5,1,0
1749,7f2f41e8082419060728f0e51c965078,41.41,13.44,9.13,4.9,0.65,1.76,1.17,0.65,4.31,3.73,27.33,6.69,1.26,9.39,1.06,3.23,8.48,5.34,1.79,2.23,0.5,0.12,10.45,0.53,0.21,1.5,9.57,7.4,2.05,0.12,0.53,0.53,14.85,2.44,1.14,1.41,2.32,1.82,0.56,3.96,2.61,2.05,0.62,0.65,0.76,3.05,0.85,0.88,1,0.35,10.1,1.58,3.43,5.25,0.53,1.47,1.29,0.76,0.21,2.61,0.09,0.91,0.12,0.29,4.4,1,37,1,11,0
1750,7f409855a194b1b987803cc274a39720,42.78,10.99,7.22,4.71,0.87,0.85,0.57,0.23,3.77,5.37,31.91,7.83,2.88,8.15,0.43,3.31,11.49,3.88,0.98,1.6,0.78,0.05,5.8,0.57,0.34,0.3,4.39,3.68,0.71,0.14,0.32,0.09,10.37,0.87,0.85,1.14,1.39,1.16,0.27,4.11,1.32,2.38,1.12,0.18,0.55,2.08,0.53,0.37,0.27,0.96,17.43,3.2,5.48,8.91,0.89,1.12,2.54,1.44,0.41,0.25,0.05,0.21,0.07,0.25,4.6,0,41,6,3,0
1752,7f70f6f2c90edb87ab380ae863b7375d,40.31,12.81,9.58,6.78,0.54,0.91,1.18,0.16,3.23,4.95,30.25,7.37,2.31,8.77,0.7,3.66,8.99,3.82,0.81,1.29,0.97,0.05,5.65,0.7,0.11,0.27,5.33,3.98,1.35,0.27,0.54,0.38,10.28,1.51,0.75,1.29,1.4,0.7,0.48,3.07,1.45,2.42,1.51,0.32,0.48,2.26,0.32,0.81,0.43,0.7,12.27,2.1,3.71,6.51,2.21,1.51,1.51,0.81,0.43,0.27,0.22,0.54,0,0.16,5.6,1,27,0,0,0
1753,7f86a1eb62386735b47bb0b1040b6341,34.61,9.53,6.86,4.96,0.43,0.79,0.35,0.33,2.67,3.93,34.09,5.65,2.36,6.27,0.63,3.74,8.12,3.67,1.44,1.54,0.37,0.32,4.67,0.34,0.13,0.47,4.97,2.85,2.11,0.18,0.93,0.38,9.82,1.25,0.92,0.91,1.95,0.81,0.33,2.69,1.8,2.74,1.07,0.53,0.95,2.38,0.88,0.35,0.34,0.9,10.41,1.83,3.78,4.89,1.16,1,1.54,0.67,0.58,0.24,0.26,0.74,0.23,0.29,5.2,1,19,8,6,0
1754,7f96d3bce4c2178348f5f08379281e39,40.5,11.94,7.6,4.95,0.41,0.95,0.95,0.34,4.34,4.14,35.14,8.14,2.92,8.96,0.81,4.21,7.94,4.14,1.63,1.49,0.47,1.22,6.31,0.07,0.07,0.95,5.7,3.19,2.51,0.14,1.63,0.34,12.42,1.9,1.63,1.22,2.58,0.88,0.14,3.12,2.24,2.17,1.15,0.34,0.54,2.71,1.09,0.41,0.75,0.54,9.16,0.88,4.88,3.26,2.04,1.49,1.09,0.54,0.07,0.54,0.34,0.41,0.14,0,2.8,0,19,0,0,0
1755,7f9a333f4aafe68fd0f3c78f3f1a717e,42.67,10.78,7.18,4.6,1.44,0.57,0.43,0.14,3.59,4.74,32.47,6.75,3.02,9.05,0.57,3.45,11.93,5.46,0.43,2.3,0.43,0,7.18,1.87,0.43,0.57,5.03,4.31,0.72,0.14,0.14,0.43,13.51,1.58,0.57,1.15,2.01,0.43,0.29,6.75,1.58,2.16,1.15,0.29,0.72,1.58,0.86,0.57,0.14,0,11.93,1.58,6.18,3.59,2.16,1.15,1.29,1.44,1.01,0.57,0.29,0.29,0.14,0.14,5,0,60,0,2,0
1756,7facf1d132688c70a56fdeceaea6d566,41.81,14.17,10.47,6.85,0.31,2.13,0.55,0.63,3.7,2.83,33.86,9.37,2.13,9.13,1.26,4.72,8.5,3.31,1.81,1.81,0.39,0.55,6.69,0.31,0.24,0.94,6.69,3.86,2.76,0.39,0.79,0.87,11.97,1.81,1.5,1.89,1.18,1.26,0.39,3.07,1.65,0.79,0.24,0.16,0.39,1.18,0.71,0.08,0.24,0.16,12.52,2.28,4.09,6.69,1.81,1.65,0.63,0.47,0.55,0.24,0.39,1.18,0.24,0.47,3.4,1,20,0,2,0
1758,7fc29084716097cb81f5be35b7290392,45.76,12.25,8.46,5.97,0.42,1.56,0.29,0.22,3.79,4.65,33,8.46,2.36,8.68,1.41,5.44,10.91,4.96,1.45,2.38,0.93,0.24,5.6,0.22,0.11,0.75,3.9,2.98,0.93,0.11,0.31,0.22,13,1.68,1.04,1.56,2.69,1.52,0.51,3.06,2.62,1.72,0.82,0.4,0.37,1.65,0.55,0.29,0.26,0.57,15.43,2.38,5,8.16,1.3,1.5,1.43,0.73,0.33,0.2,0.09,0.46,0.07,0.2,6.6,0,22,0,1,0
1759,8023aa73bb2c58ab83a31ba800bd09a0,40.37,14.04,10.35,6,0.37,3.35,0.25,0.37,3.69,3.31,37.43,7.16,1.9,8.94,0.7,4.1,7.58,4.14,1.99,1.82,0.46,1.04,7.33,0.21,0.17,0.62,7,3.73,3.27,0.25,1.61,0.41,11.43,1.37,0.91,1.49,1.2,1.95,0.58,2.57,2.24,3.19,1.12,0.5,0.99,3.4,1.33,0.54,1.53,0.29,11.64,1.78,4.18,5.88,0.17,0.95,0.66,0.46,0.12,0.17,0.21,0.91,0.04,0.29,3.8,1,21,2,1,0
1760,802ee999690da0796de8f001fd30c658,44.79,12.1,8.5,6.47,0.48,0.84,0.24,0.48,3.59,5.27,33.53,7.54,1.92,9.1,0.6,2.87,11.26,4.43,2.04,1.56,1.2,0,7.9,0.72,0.24,0.6,4.43,3.95,0.48,0.24,0.12,0,11.5,1.8,1.32,0.96,1.08,1.44,0.24,3.11,1.8,1.8,1.08,0.72,0,1.8,1.08,0.12,0.6,0,14.73,1.92,4.43,8.26,0.84,1.08,1.32,0.84,0.12,0.48,0,0.36,0.12,0.12,3.4,1,19,6,4,0
1761,80368c99a73ce08030812d50370e9be6,42.2,11.46,7.63,3.78,0.57,1.55,1.35,0.38,3.83,4.2,31.62,8.3,3.24,8.99,0.75,4.12,9.18,5.01,1.09,1.96,0.54,0.14,7.07,0.24,0.33,0.47,7.29,5.1,2.17,0.39,0.36,0.79,13.76,1.75,1.12,1.6,2.1,1.47,0.47,4.18,1.92,2.32,0.74,0.58,0.91,2.1,0.84,0.58,0.56,0.18,13.82,2.04,4.66,7,1.01,1.18,2.08,0.62,0.3,0.28,0.1,1.07,0.1,0.29,6.8,1,20,57,15,0
1762,8039feaad1b813991bf0322221999dbf,41.63,11.74,8.31,5.1,0.78,1.16,0.95,0.31,3.43,3.95,33.31,8.24,3.19,8.62,1.47,3.88,10.65,4.37,1.18,2.43,0.49,0.26,6.09,0.14,0.17,0.59,5.77,4.3,1.46,0.29,0.38,0.36,11.2,1.14,0.78,1.14,2.22,1.04,0.29,3.73,1.75,2.1,1.13,0.23,0.54,3.1,0.99,0.97,0.85,0.45,14.01,1.63,5.46,7.09,2.25,1.65,0.8,0.97,0.54,0.69,0.07,0.23,0.05,0.24,5,1,29,0,5,0
1763,8058f5efe4d6bb7e52624e6ea45c1ffa,40.25,10.66,7.4,4.46,1.03,1.19,0.72,0,3.26,3.9,34.13,7.8,4.06,7.88,0.95,5.41,9.15,4.53,1.27,1.67,0.48,0.32,7.64,0.72,0.16,0.8,9.23,7.16,2.07,0.08,0.8,0.56,12.41,1.51,0.8,1.83,2.63,1.03,0.16,3.66,1.99,2.31,0.8,0.56,0.95,2.78,0.64,0.48,1.11,0.56,14.08,3.26,4.3,6.68,0.32,0.8,1.75,0.4,0.16,0.4,0.16,1.83,0.24,0.32,4.2,1,23,9,2,0
